region_id;region_name;indicator;date;status;value;lo80;hi80;lo95;hi95;last;local_damped;holt_damped;harmonic_ridge;quasiperiodic_gp;trend_value;cycle_factor;local_factor;cycle_percent;prediction_log_sd;source_as_of;model_version;input_sha256
74;Челябинская область;data_22;2027-05-31;model;0.3361982965931663;0.323067383346276;0.3498629092835333;0.31632519161448525;0.3573199278099189;0.354;0.33910936065634;0.34376216323782155;0.3289566354034855;0.3300791053205018;0.33532131669934573;1.0024788488620462;1.0001361555417487;0.24788488620461507;0.031087501081197975;2026-08-31;monthly-nonlinear-ensemble/1.2.0;9b4bb30765a60113fe4d26b0f7cf8a63372a2362ca379606e532e34dce6c9c18
74;Челябинская область;data_22;2027-06-30;model;0.33464969145308104;0.3206436052029941;0.3492675798687551;0.3134681053799825;0.3572625542043227;0.354;0.33779893710042996;0.34279906359996354;0.32666098706192703;0.3282413089851328;0.33359811388655575;1.0030555316279424;1.0000964025639312;0.30555316279423256;0.03336115887434982;2026-08-31;monthly-nonlinear-ensemble/1.2.0;9b4bb30765a60113fe4d26b0f7cf8a63372a2362ca379606e532e34dce6c9c18
74;Челябинская область;data_22;2027-07-31;model;0.33267510490425894;0.31746513507572466;0.34861379469799425;0.30969701569711355;0.35735806227883904;0.354;0.3365456948329558;0.34187702656885727;0.32382516822789437;0.32514774451436723;0.3319024831530445;1.0022591194677415;1.0000685832948764;0.2259119467741479;0.03651694750892136;2026-08-31;monthly-nonlinear-ensemble/1.2.0;9b4bb30765a60113fe4d26b0f7cf8a63372a2362ca379606e532e34dce6c9c18
74;Челябинская область;data_22;2027-08-31;model;0.33063181079047355;0.3141238574856222;0.3480072961716736;0.30572138000673527;0.35757196406799935;0.354;0.3353469567781391;0.3409942043158461;0.32055406915323553;0.32222513047560314;0.3302333486683724;1.0011576690570252;1.00004888211665;0.11576690570251;0.039965651636130986;2026-08-31;monthly-nonlinear-ensemble/1.2.0;9b4bb30765a60113fe4d26b0f7cf8a63372a2362ca379606e532e34dce6c9c18
74;Челябинская область;data_22;2027-09-30;model;0.3287361505660608;0.31099445666676506;0.3474899773046038;0.30199351856928747;0.3578469405600752;0.354;0.3342001854366772;0.3401488397633061;0.31707579353568754;0.3201298787347341;0.32858968534143174;1.0004108589036962;1.000034865731463;0.041085890369622347;0.04329156059316973;2026-08-31;monthly-nonlinear-ensemble/1.2.0;9b4bb30765a60113fe4d26b0f7cf8a63372a2362ca379606e532e34dce6c9c18
74;Челябинская область;data_22;2027-10-31;model;0.32674549340962794;0.3076802176662256;0.34699214097449155;0.2980421982883463;0.3582130922286776;0.354;0.3331029745245323;0.33933926154692057;0.3136757081001626;0.3174749646089752;0.32697051623000045;0.9992869347481408;1.000024877758121;-0.07130652518591771;0.04691233078523011;2026-08-31;monthly-nonlinear-ensemble/1.2.0;9b4bb30765a60113fe4d26b0f7cf8a63372a2362ca379606e532e34dce6c9c18
74;Челябинская область;data_22;2027-11-30;model;0.3246791544778029;0.30424538985904465;0.3464852939965991;0.29395424424836125;0.35861551726177765;0.354;0.3320530411918091;0.3385638793002664;0.3106181084998126;0.3140233504893029;0.32537491009579245;0.9978439625308416;1.0000177559353052;-0.21560374691583362;0.050722031163025795;2026-08-31;monthly-nonlinear-ensemble/1.2.0;9b4bb30765a60113fe4d26b0f7cf8a63372a2362ca379606e532e34dce6c9c18
74;Челябинская область;data_22;2027-12-31;model;0.3228226093632923;0.3011872213505098;0.3460121470254682;0.2903274226723061;0.358954852272953;0.354;0.33104821877585583;0.33782117923809296;0.30807728311916494;0.31078098259432624;0.32380197909582703;0.9969627678753408;1.0000126759779373;-0.30372321246591816;0.054130405656662633;2026-08-31;monthly-nonlinear-ensemble/1.2.0;9b4bb30765a60113fe4d26b0f7cf8a63372a2362ca379606e532e34dce6c9c18
74;Челябинская область;data_22;2028-01-31;model;0.32132457064860453;0.29877665420351973;0.3455741211700526;0.28748823188846384;0.35914332570860674;0.354;0.3300864500467623;0.33710972001661305;0.30609453152059085;0.3083216363507508;0.3222508766015945;0.9971164876706972;1.000009051437115;-0.288351232930282;0.056771353885597634;2026-08-31;monthly-nonlinear-ensemble/1.2.0;9b4bb30765a60113fe4d26b0f7cf8a63372a2362ca379606e532e34dce6c9c18
74;Челябинская область;data_22;2028-02-29;model;0.32018043302863913;0.29700832273407285;0.34516039399405785;0.2854285221925852;0.35916350933295066;0.354;0.32916578090706844;0.3364281288508872;0.3045697625723018;0.30674081488979893;0.3207207951380924;0.9983087097487395;1.0000064646615083;-0.16912902512605152;0.05861998146734593;2026-08-31;monthly-nonlinear-ensemble/1.2.0;9b4bb30765a60113fe4d26b0f7cf8a63372a2362ca379606e532e34dce6c9c18
74;Челябинская область;data_22;2028-03-31;model;0.31914941348049014;0.29543996008570517;0.34476158233772103;0.2836104775182359;0.3591416967957101;0.354;0.3282843545108012;0.3357750978709943;0.30328853082470036;0.30528306268542865;0.3192109644353646;0.9998025606564399;1.0000046180727422;-0.019743934356005115;0.06023459420623791;2026-08-31;monthly-nonlinear-ensemble/1.2.0;9b4bb30765a60113fe4d26b0f7cf8a63372a2362ca379606e532e34dce6c9c18
74;Челябинская область;data_22;2028-04-30;model;0.31805649483770265;0.2937444770657385;0.34438071795918906;0.28163603324042275;0.359186758684706;0.354;0.32744040576994093;0.335149380700142;0.3019782725829425;0.3035479249686596;0.3177206495856822;1.0010537426706994;1.0000032995699488;0.10537426706994422;0.06204881805838175;2026-08-31;monthly-nonlinear-ensemble/1.2.0;9b4bb30765a60113fe4d26b0f7cf8a63372a2362ca379606e532e34dce6c9c18
74;Челябинская область;data_22;2028-05-31;model;0.31698020713807673;0.29205725161954366;0.3440299843956158;0.27966715842105055;0.3592715436612924;0.354;0.3266322562191302;0.3345497892392077;0.3003806736418897;0.3021860946825992;0.31624914929997866;1.0023092881823814;1.000002357928593;0.2309288182381368;0.06389870360458227;2026-08-31;monthly-nonlinear-ensemble/1.2.0;9b4bb30765a60113fe4d26b0f7cf8a63372a2362ca379606e532e34dce6c9c18
74;Челябинская область;data_22;2028-06-30;model;0.31573185458657305;0.29003227905647067;0.34370865313673393;0.2772856807888675;0.3595086616700588;0.354;0.325858309211892;0.33397519064342257;0.2983215311765981;0.3006232580235632;0.3147957942575863;1.002971857456196;1.0000016852957097;0.2971857456196076;0.06624865540171554;2026-08-31;monthly-nonlinear-ensemble/1.2.0;9b4bb30765a60113fe4d26b0f7cf8a63372a2362ca379606e532e34dce6c9c18
74;Челябинская область;data_22;2028-07-31;model;0.31408750048686646;0.2872655944974137;0.3434137601291321;0.2740069528903324;0.36003085659498235;0.354;0.3251170454238558;0.33342450447802247;0.2957580793369926;0.29798341388535166;0.31335994554372226;1.0023205791409528;1.0000012047291298;0.23205791409529555;0.06965338677696181;2026-08-31;monthly-nonlinear-ensemble/1.2.0;9b4bb30765a60113fe4d26b0f7cf8a63372a2362ca379606e532e34dce6c9c18
74;Челябинская область;data_22;2028-08-31;model;0.31233794460497455;0.28428042235465206;0.3431646500030737;0.27046280879065526;0.3606965115694338;0.354;0.3244070186405163;0.3328967000407085;0.2927891864018476;0.29537549581260464;0.31194099316954466;1.0012716584874666;1.0000008613238114;0.1271658487466499;0.07344581855422583;2026-08-31;monthly-nonlinear-ensemble/1.2.0;9b4bb30765a60113fe4d26b0f7cf8a63372a2362ca379606e532e34dce6c9c18
74;Челябинская область;data_22;2028-09-30;model;0.3106780958355593;0.28143114196662977;0.34296445857954755;0.2670803235754809;0.36139269991834766;0.354;0.3237268518088949;0.3323907938396953;0.28962542876685665;0.29335887405820626;0.310538354669943;1.0004493803100318;1.0000006158903325;0.04493803100317276;0.07714828700308499;2026-08-31;monthly-nonlinear-ensemble/1.2.0;9b4bb30765a60113fe4d26b0f7cf8a63372a2362ca379606e532e34dce6c9c18
74;Челябинская область;data_22;2028-10-31;model;0.30893499120857915;0.27842386093220345;0.34278968933731163;0.26351166667539594;0.3621882476672756;0.354;0.32307523333414595;0.33190584721697186;0.2865290905319726;0.2908934506316252;0.3091514737745459;0.9992993122961137;1.000000440449963;-0.07006877038863463;0.08114089277866181;2026-08-31;monthly-nonlinear-ensemble/1.2.0;9b4bb30765a60113fe4d26b0f7cf8a63372a2362ca379606e532e34dce6c9c18
74;Челябинская область;data_22;2028-11-30;model;0.30714474221185384;0.2753444053603625;0.34261779368612755;0.2598656252627325;0.36302566979764067;0.354;0.32245091360368555;0.3314409641071885;0.28374276927280584;0.2878330248293948;0.3077798191477222;0.9979362724452515;1.000000315023243;-0.20637275547485393;0.08528444364335186;2026-08-31;monthly-nonlinear-ensemble/1.2.0;9b4bb30765a60113fe4d26b0f7cf8a63372a2362ca379606e532e34dce6c9c18
74;Челябинская область;data_22;2028-12-31;model;0.30554528818372173;0.27262100163148145;0.34244582248828803;0.2566533710310316;0.36375101077470673;0.354;0.32185270172280595;0.33099528892329366;0.28142651661049284;0.2849631718546277;0.30642288319362837;0.9971357757217482;1.0000002253399631;-0.28642242782518257;0.088966730088358;2026-08-31;monthly-nonlinear-ensemble/1.2.0;9b4bb30765a60113fe4d26b0f7cf8a63372a2362ca379606e532e34dce6c9c18
74;Челябинская область;data_22;2029-01-31;model;0.30425354944240685;0.2704635854875366;0.3422650120585971;0.2541229453870923;0.36427337250989167;0.354;0.3212794624470148;0.330568004560707;0.27961865748438275;0.28270936069886904;0.3050801809226039;0.9972902843931192;1.0000001612057017;-0.2709715606880787;0.0918604691511705;2026-08-31;monthly-nonlinear-ensemble/1.2.0;9b4bb30765a60113fe4d26b0f7cf8a63372a2362ca379606e532e34dce6c9c18
74;Челябинская область;data_22;2029-02-28;model;0.3032571786979361;0.2688467229040814;0.34207192648073675;0.25224086177740873;0.3645916675981977;0.354;0.32073011329749423;0.33015833051241417;0.2782281780242339;0.2811243277493219;0.3037512488754562;0.9983733230532323;1.000000115336368;-0.1626676946767712;0.0939796801433434;2026-08-31;monthly-nonlinear-ensemble/1.2.0;9b4bb30765a60113fe4d26b0f7cf8a63372a2362ca379606e532e34dce6c9c18
74;Челябинская область;data_22;2029-03-31;model;0.30235497050977544;0.2673992538225055;0.3418802666242631;0.2505617323126075;0.36485431094446213;0.354;0.320203621847138;0.329765521087927;0.27705947218411153;0.2796231762839058;0.3024356441023921;0.9997331711837896;1.0000000825264457;-0.026682881621040745;0.09586727160143492;2026-08-31;monthly-nonlinear-ensemble/1.2.0;9b4bb30765a60113fe4d26b0f7cf8a63372a2362ca379606e532e34dce6c9c18
74;Челябинская область;data_22;2029-04-30;model;0.30140949043976656;0.2658632792955622;0.34170826888117817;0.24877604509758172;0.36517857212307153;0.354;0.3196990031655908;0.3293888637295588;0.27586375145032815;0.277953254527289;0.30113294319355743;1.0009182968939445;1.0000000590552445;0.09182968939444733;0.09791848248375339;2026-08-31;monthly-nonlinear-ensemble/1.2.0;9b4bb30765a60113fe4d26b0f7cf8a63372a2362ca379606e532e34dce6c9c18
74;Челябинская область;data_22;2029-05-31;model;0.30048428712097913;0.264348887836049;0.34155924598631937;0.24701378216839978;0.3655294292245116;0.354;0.31921531741260173;0.3290276774199373;0.2744051819421012;0.27666482438663603;0.2998427413583341;1.0021395650946388;1.0000000422629567;0.213956509463881;0.09997700555671482;2026-08-31;monthly-nonlinear-ensemble/1.2.0;9b4bb30765a60113fe4d26b0f7cf8a63372a2362ca379606e532e34dce6c9c18
74;Челябинская область;data_22;2029-06-30;model;0.2994096188985703;0.2625449572006308;0.3414505494404968;0.24490454627594388;0.3660451439230499;0.354;0.31875166756981593;0.3286813111751054;0.27252472488271035;0.2752679245812358;0.2985646515507208;1.0028300680839184;1.000000030247892;0.2830068083918477;0.10252436918081043;2026-08-31;monthly-nonlinear-ensemble/1.2.0;9b4bb30765a60113fe4d26b0f7cf8a63372a2362ca379606e532e34dce6c9c18
74;Челябинская область;data_22;2029-07-31;model;0.2979845996710398;0.26009036503660504;0.3413998885680094;0.242021935860147;0.3668874944146392;0.354;0.31830719730187085;0.3283491426179601;0.2701833836625402;0.27300614894485586;0.2972983036382854;1.0023084207778092;1.0000000216502078;0.23084207778092652;0.10613125636993152;2026-08-31;monthly-nonlinear-ensemble/1.2.0;9b4bb30765a60113fe4d26b0f7cf8a63372a2362ca379606e532e34dce6c9c18
74;Челябинская область;data_22;2029-08-31;model;0.2964343255607541;0.2573946584858207;0.34139523285989204;0.23885478123566609;0.36789428671289165;0.354;0.31788108893834516;0.32803057662714563;0.2674715285631937;0.27068967341034705;0.29604334361233153;1.0013206760526734;1.0000000154973971;0.13206760526734085;0.11019076844783628;2026-08-31;monthly-nonlinear-ensemble/1.2.0;9b4bb30765a60113fe4d26b0f7cf8a63372a2362ca379606e532e34dce6c9c18
74;Челябинская область;data_22;2029-09-30;model;0.29492769089144294;0.2547651412296883;0.34142168129719896;0.23576815412004815;0.3689316870601148;0.354;0.31747256156873654;0.32772504405685365;0.2645815646002373;0.2687666812143617;0.2947994328370621;1.0004350577653935;1.000000011093877;0.04350577653934566;0.11422724503213028;2026-08-31;monthly-nonlinear-ensemble/1.2.0;9b4bb30765a60113fe4d26b0f7cf8a63372a2362ca379606e532e34dce6c9c18
74;Челябинская область;data_22;2029-10-31;model;0.2933564534888492;0.25202131491270113;0.34147115228473984;0.23255250359909388;0.37005840604457235;0.354;0.3170808692432147;0.32743200052329746;0.2617531233465152;0.2665083483073566;0.2935662473356549;0.9992853532087935;1.000000007942076;-0.07146467912064276;0.11850851075933831;2026-08-31;monthly-nonlinear-ensemble/1.2.0;9b4bb30765a60113fe4d26b0f7cf8a63372a2362ca379606e532e34dce6c9c18
74;Челябинская область;data_22;2029-11-30;model;0.29176923197887555;0.24926482370361047;0.34152145282547475;0.22933144381700862;0.3712063348690659;0.354;0.3167052992724268;0.32715092525391193;0.25920784479149583;0.26383648411425803;0.29234347711128955;0.9980357119744991;1.0000000056860312;-0.19642880255008566;0.1228567872758207;2026-08-31;monthly-nonlinear-ensemble/1.2.0;9b4bb30765a60113fe4d26b0f7cf8a63372a2362ca379606e532e34dce6c9c18
74;Челябинская область;data_22;2029-12-31;model;0.2903563842858257;0.24683516009260434;0.3415511382734493;0.22650285606478657;0.37221089111310734;0.354;0.31634517062011736;0.32688131999560144;0.2570919551716104;0.26132677393243553;0.29113082550128194;0.9973398818342898;1.0000000040710588;-0.26601181657101813;0.12671229031777778;2026-08-31;monthly-nonlinear-ensemble/1.2.0;9b4bb30765a60113fe4d26b0f7cf8a63372a2362ca379606e532e34dce6c9c18
74;Челябинская область;data_22;2030-01-31;model;0.28920528162582576;0.2448839252020205;0.34154832682983755;0.22424129162764855;0.37298971261348446;0.354;0.3159998323827679;0.326622707978598;0.25544047552699506;0.2592745571832705;0.2899280085625855;0.9975072164177796;1.0000000029149225;-0.24927835822203592;0.1298054903813005;2026-08-31;monthly-nonlinear-ensemble/1.2.0;9b4bb30765a60113fe4d26b0f7cf8a63372a2362ca379606e532e34dce6c9c18
74;Челябинская область;data_22;2030-02-28;model;0.28829777950948615;0.24337333373190564;0.341514858656037;0.22249911209590884;0.3735547925884445;0.354;0.3156686623508773;0.3263746329327259;0.2541702688358014;0.2577027602833477;0.2887347544870239;0.9984865847547415;1.000000002087213;-0.15134152452585084;0.1321814041644563;2026-08-31;monthly-nonlinear-ensemble/1.2.0;9b4bb30765a60113fe4d26b0f7cf8a63372a2362ca379606e532e34dce6c9c18
74;Челябинская область;data_22;2030-03-31;model;0.28747084633795483;0.24200765580269126;0.3414746827746474;0.22092815312777275;0.37405593775305723;0.354;0.31535106564687754;0.3261366581530758;0.25310264766177065;0.2561859370615134;0.28755080304471303;0.9997219373565785;1.0000000014946016;-0.027806264342147044;0.13433098946900507;2026-08-31;monthly-nonlinear-ensemble/1.2.0;9b4bb30765a60113fe4d26b0f7cf8a63372a2362ca379606e532e34dce6c9c18
74;Челябинская область;data_22;2030-04-30;model;0.28661650809263617;0.24058806599006763;0.34145094592766534;0.21929450781394344;0.37460592848460234;0.354;0.3150464734350313;0.3259083656122857;0.25201033917875254;0.2545810291835239;0.286375905054215;1.0008401640201283;1.0000000010702907;0.08401640201282914;0.1365991950236555;2026-08-31;monthly-nonlinear-ensemble/1.2.0;9b4bb30765a60113fe4d26b0f7cf8a63372a2362ca379606e532e34dce6c9c18
74;Челябинская область;data_22;2030-05-31;model;0.2857769459870411;0.23918492482973472;0.3414448586833657;0.21767931209156222;0.37517788012545766;0.354;0.3147543416989781;0.32568935511681163;0.25067790398402023;0.2533197502660077;0.2852098218780535;1.0019884444589393;1.000000000766469;0.19884444589392175;0.13887431874306236;2026-08-31;monthly-nonlinear-ensemble/1.2.0;9b4bb30765a60113fe4d26b0f7cf8a63372a2362ca379606e532e34dce6c9c18
74;Челябинская область;data_22;2030-06-30;model;0.28480581245395464;0.23753692630862283;0.34148101547027826;0.21577819407587212;0.37591542164374436;0.354;0.31447415008289403;0.32547924350473384;0.24896005674206229;0.25201170330771394;0.2840523249422953;1.0026526357616645;1.0000000005489125;0.26526357616645213;0.14161310596410365;2026-08-31;monthly-nonlinear-ensemble/1.2.0;9b4bb30765a60113fe4d26b0f7cf8a63372a2362ca379606e532e34dce6c9c18
74;Челябинская область;data_22;2030-07-31;model;0.283534709752558;0.23534934030855062;0.3415855405801048;0.2132508089131125;0.37698300908777527;0.354;0.3142054007925022;0.3252776638828023;0.24682117399245398;0.25005220128653527;0.2829031952789743;1.00223226309444;1.0000000003931206;0.2232263094439925;0.14534224673992768;2026-08-31;monthly-nonlinear-ensemble/1.2.0;9b4bb30765a60113fe4d26b0f7cf8a63372a2362ca379606e532e34dce6c9c18
