region_id;region_name;indicator;date;status;value;lo80;hi80;lo95;hi95;last;local_damped;holt_damped;harmonic_ridge;quasiperiodic_gp;trend_value;cycle_factor;local_factor;cycle_percent;prediction_log_sd;source_as_of;model_version;input_sha256
87;Чукотский автономный округ;data_22;2027-01-31;model;0.6676825451690567;0.5213434451597518;0.8550984677419811;0.45734652663388303;0.9747531798362231;0.643;0.6665002828369843;0.6749876797631545;0.6774962496152132;0.6767841169158009;0.6672043425824923;1.0007866270351014;0.9999301537383769;0.07866270351014404;0.1930502112596093;2026-03-31;monthly-nonlinear-ensemble/1.2.0;0747d365a59d805f65e782930deea3837adf4d0adc02cc40602ca4e650de74ed
87;Чукотский автономный округ;data_22;2027-02-28;model;0.6702828092026363;0.5170070010954584;0.868999923329132;0.4506133028924356;0.9970390164442696;0.643;0.6684012458053652;0.6774036623708414;0.6833625165665765;0.6803029055789087;0.6693581812271873;1.0014302092211527;0.9999512255535986;0.14302092211527054;0.20260075163128052;2026-03-31;monthly-nonlinear-ensemble/1.2.0;0747d365a59d805f65e782930deea3837adf4d0adc02cc40602ca4e650de74ed
87;Чукотский автономный округ;data_22;2027-03-31;model;0.6733914476394364;0.5132999194250213;0.8834134286673562;0.4445909435239142;1.0199398983698476;0.643;0.6702312709315127;0.6797311408766195;0.688516626888459;0.6882538157173889;0.6714777721193238;1.0028843057576786;0.9999657392534578;0.28843057576785386;0.21182643062861597;2026-03-31;monthly-nonlinear-ensemble/1.2.0;0747d365a59d805f65e782930deea3837adf4d0adc02cc40602ca4e650de74ed
87;Чукотский автономный округ;data_22;2027-04-30;model;0.6750560419709478;0.5088712548594186;0.8955126772239757;0.43816488596411246;1.0400209473627375;0.643;0.6719928087133391;0.6819730434186145;0.6925028494914045;0.6883403694759983;0.6735643994010144;1.002238727814005;0.9999758769766084;0.22387278140051317;0.22051447091743162;2026-03-31;monthly-nonlinear-ensemble/1.2.0;0747d365a59d805f65e782930deea3837adf4d0adc02cc40602ca4e650de74ed
87;Чукотский автономный округ;data_22;2027-05-31;model;0.6750487615222794;0.5035262291029514;0.9049991918883582;0.43114826465459605;1.0569237262217186;0.643;0.673688240517186;0.6841322260982977;0.6951801831172367;0.67927897188502;0.6756193062626531;0.9991725148605572;0.9999829943998804;-0.08274851394427837;0.22874547626060632;2026-03-31;monthly-nonlinear-ensemble/1.2.0;0747d365a59d805f65e782930deea3837adf4d0adc02cc40602ca4e650de74ed
87;Чукотский автономный округ;data_22;2027-06-30;model;0.6769227876465901;0.4997320896764504;0.9169402363812702;0.42556463345001005;1.0767446926227175;0.643;0.6753198792412574;0.6862114726491932;0.696767047261686;0.6839280167918881;0.6776436959100612;0.9989481405048962;0.9999880012752979;-0.10518594951037658;0.2368106673679491;2026-03-31;monthly-nonlinear-ensemble/1.2.0;0747d365a59d805f65e782930deea3837adf4d0adc02cc40602ca4e650de74ed
87;Чукотский автономный округ;data_22;2027-07-31;model;0.6812457851220712;0.4976801295250582;0.9325182827561935;0.42147236515217;1.1011298915861973;0.643;0.6768899700991828;0.6882134943352518;0.6977828708879579;0.7056179021116535;0.6796387325381857;1.002373061642491;0.9999915273249775;0.23730616424911224;0.24498865825551175;2026-03-31;monthly-nonlinear-ensemble/1.2.0;0747d365a59d805f65e782930deea3837adf4d0adc02cc40602ca4e650de74ed
87;Чукотский автономный округ;data_22;2027-08-31;model;0.6827309777313736;0.49395302990836226;0.9436556913933938;0.4161746191508771;1.1200144518785582;0.643;0.6784006915093918;0.6901409300565782;0.6989054150059707;0.708750514608918;0.6816055423080509;1.0016571507888976;0.9999940127012119;0.1657150788897628;0.25255360448868686;2026-03-31;monthly-nonlinear-ensemble/1.2.0;0747d365a59d805f65e782930deea3837adf4d0adc02cc40602ca4e650de74ed
87;Чукотский автономный округ;data_22;2027-09-30;model;0.6810082767653657;0.4883840943478105;0.9496056042575582;0.4095676038769467;1.1323460855616692;0.643;0.6798541560770913;0.691996346641718;0.7007879302893261;0.690029717344985;0.6835452143239937;0.9962927775822058;0.9999957659775951;-0.3707222417794145;0.25942950249965585;2026-03-31;monthly-nonlinear-ensemble/1.2.0;0747d365a59d805f65e782930deea3837adf4d0adc02cc40602ca4e650de74ed
87;Чукотский автономный округ;data_22;2027-10-31;model;0.6821764795539671;0.48476720308729004;0.9599757291601423;0.40457061079366013;1.15026830135714;0.643;0.6812524116566759;0.6937822393071533;0.703887378469469;0.6892119607039492;0.6854588016085165;0.9952144781209177;0.9999970037722211;-0.4785521879082342;0.26656719805170515;2026-03-31;monthly-nonlinear-ensemble/1.2.0;0747d365a59d805f65e782930deea3837adf4d0adc02cc40602ca4e650de74ed
87;Чукотский автономный округ;data_22;2027-11-30;model;0.6864791673513809;0.4832829560598406;0.9751091804468562;0.4013396713801456;1.174201507632864;0.643;0.6825974424833766;0.6955010322660348;0.7083460459737986;0.7075949421748097;0.6873473220723666;0.9987390680256996;0.9999978783011721;-0.1260931974300416;0.2738661287997375;2026-03-31;monthly-nonlinear-ensemble/1.2.0;0747d365a59d805f65e782930deea3837adf4d0adc02cc40602ca4e650de74ed
87;Чукотский автономный округ;data_22;2027-12-31;model;0.6898083095232402;0.4811993638896665;0.9888531440295378;0.3976766557905977;1.1965386877973252;0.643;0.6838911703638773;0.6971550794694896;0.7139525840902545;0.7186199690430448;0.6892117594777127;1.0008670587530943;0.9999984966233519;0.086705875309435;0.28101255870578795;2026-03-31;monthly-nonlinear-ensemble/1.2.0;0747d365a59d805f65e782930deea3837adf4d0adc02cc40602ca4e650de74ed
87;Чукотский автономный округ;data_22;2028-01-31;model;0.6916363867846658;0.4783378528010288;1.0000481641237131;0.3935139404488709;1.2156135840547204;0.643;0.6851354559164877;0.6987466654650838;0.7201913786297742;0.7191132688922374;0.6910530643925263;1.0008451733100387;0.9999989341033324;0.08451733100387691;0.2877317518678103;2026-03-31;monthly-nonlinear-ensemble/1.2.0;0747d365a59d805f65e782930deea3837adf4d0adc02cc40602ca4e650de74ed
87;Чукотский автономный округ;data_22;2028-02-29;model;0.6937902474894085;0.4757530100179517;1.0117537826891565;0.38962460010110833;1.2354068695521405;0.643;0.6863320998522697;0.7002780063581929;0.7263718633395788;0.7220629941481147;0.6928721551344954;1.0013258102021143;0.999999243839575;0.1325810202114358;0.29438600434584344;2026-03-31;monthly-nonlinear-ensemble/1.2.0;0747d365a59d805f65e782930deea3837adf4d0adc02cc40602ca4e650de74ed
87;Чукотский автономный округ;data_22;2028-03-31;model;0.696408713141424;0.4735054388101445;1.0242439811420048;0.3860424505034676;1.2562999097813932;0.643;0.6874828442892655;0.7017512508631447;0.7318103200983367;0.7291878891066766;0.694669918702998;1.0025035893633132;0.999999463273729;0.25035893633131434;0.30102052147730596;2026-03-31;monthly-nonlinear-ensemble/1.2.0;0747d365a59d805f65e782930deea3837adf4d0adc02cc40602ca4e650de74ed
87;Чукотский автономный округ;data_22;2028-04-30;model;0.6977859370699613;0.47064654742698425;1.0345453857773006;0.3820836682455271;1.2743418639388653;0.643;0.6885893740926826;0.7031684814320389;0.736018338910568;0.7295670873676121;0.6964472116978493;1.001922602784483;0.9999996188283138;0.19226027844830573;0.30728766887008796;2026-03-31;monthly-nonlinear-ensemble/1.2.0;0747d365a59d805f65e782930deea3837adf4d0adc02cc40602ca4e650de74ed
87;Чукотский автономный округ;data_22;2028-05-31;model;0.6977310341627032;0.4670711005930893;1.0423008304636656;0.3776691235204206;1.2890346753682458;0.643;0.6896533182345441;0.7045317154501342;0.7388431552533787;0.7221090729976235;0.6982048612237077;0.9993216344992979;0.9999997291640081;-0.06783655007020767;0.3131767817116179;2026-03-31;monthly-nonlinear-ensemble/1.2.0;0747d365a59d805f65e782930deea3837adf4d0adc02cc40602ca4e650de74ed
87;Чукотский автономный округ;data_22;2028-06-30;model;0.6993552206756735;0.4645390043206358;1.0528668640033791;0.37408163208026346;1.3074625502633033;0.643;0.690676251166922;0.7058429064876102;0.740514781784504;0.727336573061131;0.6999436657791778;0.9991594888488232;0.9999998074695213;-0.08405111511767863;0.3192327823335388;2026-03-31;monthly-nonlinear-ensemble/1.2.0;0747d365a59d805f65e782930deea3837adf4d0adc02cc40602ca4e650de74ed
87;Чукотский автономный округ;data_22;2028-07-31;model;0.7030855249423488;0.4631763365438228;1.0672593057583541;0.3713574715060959;1.3311412676810614;0.643;0.6916596942034394;0.7071039455983804;0.7415836899583428;0.7477087034147728;0.7016643961297904;1.0020255054865788;0.9999998630728084;0.20255054865787686;0.3256760903762263;2026-03-31;monthly-nonlinear-ensemble/1.2.0;0747d365a59d805f65e782930deea3837adf4d0adc02cc40602ca4e650de74ed
87;Чукотский автономный округ;data_22;2028-08-31;model;0.7042632953190221;0.4605249263534451;1.0770031343600859;0.36778525711269744;1.3485771371787938;0.643;0.6926051169042498;0.7083166626574345;0.7427690217148042;0.7508488297192076;0.7033677961641759;1.0012732567115827;0.9999999025757488;0.12732567115827226;0.33146173247053873;2026-03-31;monthly-nonlinear-ensemble/1.2.0;0747d365a59d805f65e782930deea3837adf4d0adc02cc40602ca4e650de74ed
87;Чукотский автономный округ;data_22;2028-09-30;model;0.7026836949925861;0.4565276791663192;1.0815650348082153;0.3633459421769649;1.358937359393846;0.643;0.69351393846019;0.7094828277289443;0.7447641695802482;0.7344507181624553;0.7050545837328548;0.9966373667137369;0.9999999306539012;-0.3362633286263032;0.33651203317181944;2026-03-31;monthly-nonlinear-ensemble/1.2.0;0747d365a59d805f65e782930deea3837adf4d0adc02cc40602ca4e650de74ed
87;Чукотский автономный округ;data_22;2028-10-31;model;0.7037506175593956;0.4539581583739325;1.090992468313067;0.3599337615356129;1.3759890975557396;0.643;0.6943875290722544;0.7106041524580727;0.7480541470346831;0.7346795106906133;0.7067254514691882;0.9957907287011372;0.9999999506206534;-0.4209271298862853;0.34210018321575547;2026-03-31;monthly-nonlinear-ensemble/1.2.0;0747d365a59d805f65e782930deea3837adf4d0adc02cc40602ca4e650de74ed
87;Чукотский автономный округ;data_22;2028-11-30;model;0.7076029351619957;0.4528864041336704;1.105579477060407;0.35760005662475025;1.4001729154514255;0.643;0.6952272113229475;0.7116822914800767;0.7527897202678887;0.7522579840903831;0.7083810675921206;0.9989015692596374;0.9999999648254851;-0.10984307403626231;0.34820431093672954;2026-03-31;monthly-nonlinear-ensemble/1.2.0;0747d365a59d805f65e782930deea3837adf4d0adc02cc40602ca4e650de74ed
87;Чукотский автономный округ;data_22;2028-12-31;model;0.7105927183700249;0.4513638356386431;1.1187028546184914;0.3549698783288205;1.4224925612779933;0.643;0.6960342615364635;0.7127188438409031;0.7587459618602467;0.7628686474808528;0.7100220766904404;1.0008037207702203;0.9999999749353383;0.08037207702202294;0.35412206845050226;2026-03-31;monthly-nonlinear-ensemble/1.2.0;0747d365a59d805f65e782930deea3837adf4d0adc02cc40602ca4e650de74ed
87;Чукотский автономный округ;data_22;2029-01-31;model;0.712240064178919;0.4492366914541942;1.129217445216884;0.35198291680731214;1.4412230957768242;0.643;0.6968099111249878;0.713715354424046;0.765374684369199;0.7636303936071173;0.7116491004883624;1.0008304323231152;0.9999999821335459;0.08304323231152158;0.3596149655427439;2026-03-31;monthly-nonlinear-ensemble/1.2.0;0747d365a59d805f65e782930deea3837adf4d0adc02cc40602ca4e650de74ed
87;Чукотский автономный округ;data_22;2029-02-28;model;0.7141194153994144;0.4472608299473801;1.1401994212424067;0.3491306703840588;1.4606752792283075;0.643;0.6975553479187414;0.7146733153789491;0.7719418401692552;0.7662209008539995;0.7132627385923083;1.0012010804129046;0.9999999872605737;0.12010804129045916;0.36511075542096166;2026-03-31;monthly-nonlinear-ensemble/1.2.0;0747d365a59d805f65e782930deea3837adf4d0adc02cc40602ca4e650de74ed
87;Чукотский автономный округ;data_22;2029-03-31;model;0.7163821761436162;0.4454987656251225;1.1519749590689385;0.3464485909198829;1.4813263374332577;0.643;0.6982717174776896;0.7155941675467308;0.7777207069000824;0.7725191665449757;0.7148635692188281;1.0021243402230415;0.9999999909136621;0.2124340223041532;0.37065954017444847;2026-03-31;monthly-nonlinear-ensemble/1.2.0;0747d365a59d805f65e782930deea3837adf4d0adc02cc40602ca4e650de74ed
87;Чукотский автономный округ;data_22;2029-04-30;model;0.7176310414476832;0.4433020782833955;1.1617232060889624;0.3435225176342512;1.4991573629464412;0.643;0.6989601243831047;0.716479301879449;0.7821921556402596;0.7734266972557754;0.7164521499036625;1.001645463966134;0.9999999935174139;0.164546396613407;0.37587573542864394;2026-03-31;monthly-nonlinear-ensemble/1.2.0;0747d365a59d805f65e782930deea3837adf4d0adc02cc40602ca4e650de74ed
87;Чукотский автономный округ;data_22;2029-05-31;model;0.7177123845739726;0.4406091508934607;1.1690884447731584;0.3403157546722478;1.5136268594645357;0.643;0.6996216335074282;0.7173300608495421;0.7851937817147692;0.7680562263051227;0.7180290181919962;0.9995590285493426;0.9999999953738329;-0.04409714506574118;0.3807187475136281;2026-03-31;monthly-nonlinear-ensemble/1.2.0;0747d365a59d805f65e782930deea3837adf4d0adc02cc40602ca4e650de74ed
87;Чукотский автономный округ;data_22;2029-06-30;model;0.7191735034103414;0.4386171954943439;1.1791843396029689;0.3376019266578651;1.5320129631003536;0.643;0.7002572712610998;0.7181477398464589;0.7869699860258663;0.7737051489023644;0.7195946923100061;0.9994146892280872;0.9999999966978144;-0.05853107719128442;0.38584136089976706;2026-03-31;monthly-nonlinear-ensemble/1.2.0;0747d365a59d805f65e782930deea3837adf4d0adc02cc40602ca4e650de74ed
87;Чукотский автономный округ;data_22;2029-07-31;model;0.7223140301348169;0.4373968716305987;1.1928241648930493;0.33539196076992084;1.5556054382815505;0.643;0.7008680268152359;0.7189335885578441;0.7881057425374055;0.7919782691095097;0.7211496718178405;1.0016145885735732;0.9999999976423319;0.161458857357317;0.39141541128502844;2026-03-31;monthly-nonlinear-ensemble/1.2.0;0747d365a59d805f65e782930deea3837adf4d0adc02cc40602ca4e650de74ed
87;Чукотский автономный округ;data_22;2029-08-31;model;0.7233072770358357;0.43526144608240414;1.2019750927215078;0.33264890746276504;1.572749542463345;0.643;0.7014548532992232;0.7196888123329661;0.789365284752531;0.7952293864106965;0.7226944382442092;1.000847993255534;0.9999999983163221;0.08479932555340845;0.39630653368700935;2026-03-31;monthly-nonlinear-ensemble/1.2.0;0747d365a59d805f65e782930deea3837adf4d0adc02cc40602ca4e650de74ed
87;Чукотский автономный округ;data_22;2029-09-30;model;0.7220937091683635;0.43221863198511445;1.206378638574014;0.3293916645685851;1.58297668371009;0.643;0.7020186689724724;0.7204145735263705;0.7914854872439666;0.7820750555835598;0.7242294557027926;0.9970510096638376;0.9999999987973895;-0.2948990336162389;0.4004703225357719;2026-03-31;monthly-nonlinear-ensemble/1.2.0;0747d365a59d805f65e782930deea3837adf4d0adc02cc40602ca4e650de74ed
87;Чукотский автономный округ;data_22;2029-10-31;model;0.7231577842520889;0.4301961672582724;1.2156249188766675;0.326782528959294;1.6003217264700627;0.643;0.7025603583697267;0.7211119928200125;0.7949817777175743;0.7834159715238702;0.725755171490709;0.9964211255815443;0.9999999991408375;-0.357887441845577;0.40527914773479173;2026-03-31;monthly-nonlinear-ensemble/1.2.0;0747d365a59d805f65e782930deea3837adf4d0adc02cc40602ca4e650de74ed
87;Чукотский автономный округ;data_22;2029-11-30;model;0.726554240816845;0.4292039389544739;1.2299073166356354;0.3248238202482095;1.6251303997519926;0.643;0.7030807734194672;0.7217821505223695;0.8000143716424792;0.7994755261352113;0.7272720166693003;0.999013057851857;0.9999999993860894;-0.09869421481430028;0.4107372396833198;2026-03-31;monthly-nonlinear-ensemble/1.2.0;0747d365a59d805f65e782930deea3837adf4d0adc02cc40602ca4e650de74ed
87;Чукотский автономный округ;data_22;2029-12-31;model;0.7292501937980538;0.42790712865314157;1.2428066969306721;0.3226907485938399;1.648035611407829;0.643;0.7035807345350812;0.7224260878432626;0.806344225067426;0.8093423106407994;0.7287804066275227;1.0006446214610214;0.9999999995612576;0.06446214610214192;0.41598848297730573;2026-03-31;monthly-nonlinear-ensemble/1.2.0;0747d365a59d805f65e782930deea3837adf4d0adc02cc40602ca4e650de74ed
87;Чукотский автономный округ;data_22;2030-01-31;model;0.7308318097675146;0.4261820562629885;1.253255800705201;0.3203357241475637;1.667360503076512;0.643;0.7040610316785788;0.7230448081433188;0.8133887568604953;0.8105841878908322;0.7302807416282412;1.000754597974524;0.9999999996863941;0.07545979745239637;0.4208310834321257;2026-03-31;monthly-nonlinear-ensemble/1.2.0;0747d365a59d805f65e782930deea3837adf4d0adc02cc40602ca4e650de74ed
